,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
45,Lavrentiya,92,RU,1538233736,89,65.58,-170.99,8.16,10.11
46,Tuktoyaktuk,90,CA,1538229600,92,69.44,-133.03,-3.0,4.1
47,Carnarvon,0,ZA,1538233736,6,-30.97,22.13,23.56,3.81
48,Butaritari,68,KI,1538233736,100,3.07,172.79,29.36,1.61
49,Zhigansk,92,RU,1538233736,100,66.77,123.37,1.41,2.11
50,Bolshaya Glushitsa,32,RU,1538233796,60,50.24,43.59,15.66,3.41
51,La Paz,75,MX,1538228400,94,24.15,-110.32,25.0,1.46
52,Torbay,75,CA,1538229600,93,47.66,-52.73,20.0,6.2
53,Saint-Philippe,75,CA,1538232900,72,45.36,-73.48,13.6,1.5
54,Kalnciems,0,LV,1538232600,50,56.8,23.61,11.0,3.1
55,Narsaq,40,GL,1538232600,44,60.91,-46.05,4.0,1.5
56,Bethel,1,US,1538229180,86,60.79,-161.76,9.4,2.1
57,Yellowknife,75,CA,1538230860,86,62.45,-114.38,-1.0,6.2
58,Tierranueva,92,MX,1538233798,100,21.68,-100.57,14.81,1.76
59,Kavieng,0,PG,1538233798,100,-2.57,150.8,28.66,2.66
60,Geraldton,20,CA,1538229600,80,49.72,-86.95,-1.0,4.6
61,Kahului,90,US,1538231760,94,20.89,-156.47,26.1,4.6
62,Tiksi,88,RU,1538233799,100,71.64,128.87,-0.64,1.36
63,Kapaa,90,US,1538232060,100,22.08,-159.32,25.6,9.3
64,Arraial do Cabo,75,BR,1538229600,74,-22.97,-42.02,26.0,4.1
65,Barrow,92,AR,1538233799,99,-38.31,-60.23,16.11,6.11
66,Bandarbeyla,0,SO,1538233799,95,9.49,50.81,25.96,9.61
67,Saskylakh,68,RU,1538233800,99,71.97,114.09,1.06,3.66
68,Kamenka,92,RU,1538233800,72,53.19,44.05,8.81,2.71
69,Sitka,92,US,1538233800,100,37.17,-99.65,10.96,2.11
70,Upernavik,88,GL,1538233800,100,72.79,-56.15,1.16,10.66
71,Hithadhoo,92,MV,1538233800,100,-0.6,73.08,27.71,4.11
72,Chuy,36,UY,1538233800,82,-33.69,-53.46,25.36,10.46
73,Brigantine,20,US,1538232960,68,39.41,-74.36,23.3,3.1
74,Show Low,1,US,1538229240,49,34.25,-110.03,10.6,1.51
75,Ilulissat,75,GL,1538232600,74,69.22,-51.1,1.0,4.1
76,Chokurdakh,48,RU,1538233801,94,70.62,147.9,-2.54,4.01
77,Castro,92,CL,1538233802,100,-42.48,-73.76,7.36,4.96
78,Banda Aceh,80,ID,1538233803,100,5.56,95.32,24.76,0.66
79,Iqaluit,90,CA,1538230020,86,63.75,-68.52,1.0,6.2
80,Nikolskoye,20,RU,1538231400,52,59.7,30.79,8.0,3.0
81,Dingle,76,PH,1538233804,97,11.0,122.67,24.81,2.21
82,Clarence Town,90,AU,1538231400,58,-32.59,151.78,15.0,4.6
83,Klaksvik,80,FO,1538232600,76,62.23,-6.59,9.0,11.3
84,Vostok,68,RU,1538233804,86,46.45,135.83,4.16,0.86
85,Khasan,92,RU,1538233804,95,42.43,130.64,17.31,4.31
86,Zhuhai,20,CN,1538229600,45,40.71,112.04,9.0,4.0
87,Laredo,75,US,1538232960,93,27.51,-99.51,25.1,3.6
88,East London,20,ZA,1538229600,59,-33.02,27.91,19.0,5.1
89,Jamestown,0,AU,1538233805,81,-33.21,138.6,2.66,2.91
90,Ponta do Sol,68,BR,1538233805,62,-20.63,-46.0,27.46,3.11
91,Waitara,20,NZ,1538233805,94,-39.0,174.24,11.71,4.81
92,San Luis,32,AR,1538233641,92,-33.3,-66.34,15.06,8.86
93,Muros,20,ES,1538233200,40,42.77,-9.06,30.0,3.6
94,Hambantota,92,LK,1538233807,100,6.12,81.12,24.61,2.81
95,Hilo,40,US,1538230500,90,19.71,-155.08,25.0,2.6
96,Myrtle Beach,90,US,1538232960,87,33.7,-78.89,26.7,1.5
97,Vao,0,EE,1538233807,86,59.1,26.19,7.11,3.91
98,Sisimiut,80,GL,1538233807,76,66.94,-53.67,1.71,2.21
99,Baringo,76,KE,1538233807,85,0.47,35.97,21.21,1.51
100,Sokoni,64,CD,1538233828,22,-12.89,28.78,31.16,2.96
101,Sampit,0,ID,1538233828,76,-2.54,112.95,25.91,4.21
102,Victoria,75,BN,1538233200,88,5.28,115.24,28.0,2.11
103,Porto Belo,75,BR,1538229600,83,-27.15,-48.54,25.0,5.1
104,Saint-Francois,0,FR,1538233200,43,46.42,3.91,21.0,3.1
105,Mount Gambier,56,AU,1538233829,81,-37.83,140.78,8.56,1.31
106,Shakawe,92,BW,1538233829,15,-18.36,21.84,34.36,5.26
107,Albany,75,US,1538232840,62,42.65,-73.75,16.7,6.7
108,Tateyama,92,JP,1538233829,100,36.66,137.31,12.81,0.91
109,Santona,20,ES,1538233200,57,43.44,-3.46,24.0,3.1
110,Pajapan,75,MX,1538229120,57,18.26,-94.69,27.0,3.31
111,Souillac,0,FR,1538233200,35,45.6,-0.6,23.0,6.2
112,Sola,0,FI,1538232600,60,62.78,29.36,6.0,2.6
113,Saint George,75,GR,1538232600,87,39.45,22.34,15.0,6.7
114,Berestechko,48,UA,1538233830,58,50.36,25.12,11.26,4.46
115,Tabou,64,CI,1538233830,100,4.42,-7.36,25.21,6.11
116,Dikson,88,RU,1538233831,76,73.51,80.55,7.16,10.66
117,Esperance,40,TT,1538229600,79,10.24,-61.45,30.0,6.7
118,Cherskiy,76,RU,1538233831,93,68.75,161.3,1.06,3.06
119,Verkhnyaya Toyma,80,RU,1538233831,85,62.24,45.0,4.86,3.91
120,Batemans Bay,0,AU,1538233831,96,-35.71,150.18,7.91,2.61
121,Narni,0,IT,1538232600,28,42.52,12.52,28.0,4.6
122,Cairns,40,AU,1538233200,68,-16.92,145.77,22.0,4.1
123,Bulgan,8,MN,1538233832,76,48.81,103.53,-1.59,0.81
124,Batsfjord,0,NO,1538229000,51,70.63,29.72,4.0,5.1
125,Sorong,20,ID,1538233832,100,-0.86,131.25,27.66,4.66
126,Doboz,20,HU,1538232300,44,46.73,21.24,16.0,7.2
127,Margate,40,AU,1538231400,70,-43.03,147.26,9.0,4.1
128,Bethanien,0,NA,1538233832,10,-26.5,17.16,31.21,4.81
129,Bahadurganj,76,IN,1538233832,64,26.26,87.82,30.46,1.66
130,Meadow Lake,90,CA,1538229600,82,54.13,-108.44,0.0,3.6
131,Srednekolymsk,92,RU,1538233833,94,67.46,153.71,1.66,2.86
132,Koratagere,40,IN,1538233200,88,13.52,77.24,25.0,1.5
133,Bredasdorp,0,ZA,1538229600,48,-34.53,20.04,19.0,7.7
134,Biak,36,ID,1538233833,90,-0.91,122.88,25.46,2.41
135,Lamu,8,ID,1538233833,95,0.57,122.3,24.36,1.51
136,Lhokseumawe,56,ID,1538233833,100,5.18,97.15,26.81,1.61
137,Nanortalik,56,GL,1538233833,94,60.14,-45.24,3.41,5.01
138,Svetlogorsk,75,RU,1538231400,50,53.14,59.15,14.0,6.0
139,Quatre Cocos,75,MU,1538229600,78,-20.21,57.76,23.0,6.7
140,Avarua,75,CK,1538229600,77,-21.21,-159.78,20.0,1.0
141,Mahajanga,20,MG,1538229600,58,-15.72,46.32,28.0,5.1
142,Pacific Grove,40,US,1538231880,93,36.62,-121.92,16.1,1.06
143,Nhulunbuy,0,AU,1538233200,73,-12.18,136.78,22.0,1.5
144,Bintulu,75,MY,1538233200,94,3.17,113.03,25.0,2.6
145,Langsa,88,ID,1538233835,98,4.47,97.97,21.86,1.01
146,Deputatskiy,48,RU,1538233835,93,69.3,139.9,-4.14,1.31
147,Hokitika,92,NZ,1538233835,97,-42.72,170.96,11.66,5.91
148,Evensk,92,RU,1538233835,100,61.92,159.24,4.86,5.91
149,Airai,0,TL,1538233835,83,-8.93,125.41,18.16,0.81
150,Nichinan,90,JP,1538230320,88,31.65,131.31,26.0,7.2
151,Richards Bay,44,ZA,1538233855,71,-28.77,32.06,20.11,5.66
152,Severo-Kurilsk,44,RU,1538233856,100,50.68,156.12,7.56,3.86
153,Mayor Pablo Lagerenza,88,PY,1538233856,64,-19.93,-60.77,31.86,8.56
154,Razole,0,IN,1538233856,97,16.48,81.84,29.51,2.91
155,Padang,64,ID,1538233729,100,-0.92,100.36,26.36,2.86
156,Taoudenni,0,ML,1538233856,18,22.68,-3.98,37.86,2.41
157,Milkovo,88,BG,1538233200,48,41.53,24.68,21.0,1.5
158,Lebu,20,ET,1538229600,33,8.96,38.73,22.0,5.7
159,Petropavlovsk-Kamchatskiy,0,RU,1538229600,75,53.05,158.65,6.0,2.0
160,Launceston,0,AU,1538231400,80,-41.43,147.14,4.0,4.1
161,Anyama,75,CI,1538231400,78,5.5,-4.06,28.0,5.1
162,Lima,0,PE,1538233746,83,-12.06,-77.04,18.71,1.26
163,Norman Wells,40,CA,1538229600,100,65.28,-126.83,-6.0,1.5
164,Katsuura,90,JP,1538231820,94,33.93,134.5,20.0,1.5
165,Palmer,0,AU,1538231400,70,-34.85,139.16,9.0,1.5
166,Mende,0,FR,1538233858,39,44.52,3.5,20.36,1.76
167,Knyaze-Volkonskoye,0,RU,1538231400,66,48.46,135.46,12.0,2.0
168,Faanui,0,PF,1538233859,100,-16.48,-151.75,24.66,2.91
169,Porbandar,0,IN,1538233859,62,21.64,69.61,28.11,4.91
170,Longyearbyen,40,NO,1538232600,68,78.22,15.63,-3.0,1.5
171,Poya,0,NC,1538233859,100,-21.35,165.16,21.16,7.51
172,Tocopilla,20,CL,1538233859,96,-22.09,-70.2,17.46,1.36
173,Cimislia,75,MD,1538231400,81,46.52,28.78,11.0,9.3
174,Los Llanos de Aridane,40,ES,1538233200,65,28.66,-17.92,26.0,4.6
175,Saint-Pierre,0,FR,1538233200,33,48.95,4.24,19.0,7.2
176,Inhambane,75,MZ,1538229600,69,-23.87,35.38,25.0,10.3
177,Dwarka,20,IN,1538231400,70,28.58,77.04,30.0,2.1
178,High Prairie,0,CA,1538233861,73,55.43,-116.48,-3.29,3.01
179,Batken,0,KG,1538233861,69,40.06,70.82,13.16,1.16
180,Kutum,44,SD,1538233861,14,14.2,24.66,34.66,4.66
181,Christchurch,8,NZ,1538231400,47,-43.53,172.64,14.0,7.7
182,Beian,75,NO,1538232600,71,63.66,9.57,11.0,13.4
183,Pochutla,75,MX,1538228700,78,15.74,-96.47,25.0,1.76
184,Grindavik,75,IS,1538231400,87,63.84,-22.43,6.0,7.7
185,Ternate,40,PH,1538229600,94,14.29,120.72,28.0,1.5
186,Saint Anthony,1,US,1538229360,13,43.97,-111.68,9.4,2.1
187,Barranca,64,PE,1538233863,97,-10.75,-77.76,16.61,3.31
188,Umea,40,SE,1538232600,81,63.83,20.26,7.0,4.6
189,Namibe,0,AO,1538233863,96,-15.19,12.15,21.21,3.91
190,Chipinge,12,ZW,1538233864,35,-20.19,32.62,29.16,6.61
191,Sao Jose da Coroa Grande,76,BR,1538233864,91,-8.9,-35.15,25.91,3.91
192,Praia da Vitoria,20,PT,1538229600,73,38.73,-27.07,24.0,7.16
193,Matara,20,PE,1538229600,50,-13.74,-72.9,12.0,2.6
194,Pevek,92,RU,1538233864,100,69.7,170.27,3.91,2.31
195,Marawi,32,PH,1538233864,97,8.0,124.29,19.06,0.81
196,Presidencia Roque Saenz Pena,0,AR,1538233865,60,-26.79,-60.44,33.21,9.96
197,Sahagun,40,CO,1538229600,83,8.95,-75.44,29.0,2.56
198,Grand Gaube,75,MU,1538229600,78,-20.01,57.66,23.0,6.7
199,Dvinskoy,80,RU,1538233867,85,62.16,45.12,4.86,3.91
200,Coahuayana,0,MX,1538233887,82,18.62,-100.35,21.21,1.31
201,Ancud,92,CL,1538233887,86,-41.87,-73.83,8.86,5.66
202,Mason City,90,US,1538232900,86,43.15,-93.2,6.0,2.1
203,Luderitz,0,NA,1538233887,62,-26.65,15.16,22.56,5.71
204,Galesong,0,ID,1538233200,83,-5.32,119.37,24.0,0.5
205,Rakai,76,UG,1538233888,83,-0.71,31.4,22.36,1.66
206,Shaoguan,0,CN,1538233888,67,24.81,113.59,19.21,1.76
207,Bambous Virieux,75,MU,1538229600,78,-20.34,57.76,23.0,6.7
208,Sabalgarh,0,IN,1538233888,45,26.25,77.41,25.56,2.61
209,Winnemucca,1,US,1538232960,13,40.97,-117.74,6.7,2.1
210,Te Anau,92,NZ,1538233888,100,-45.41,167.72,4.81,1.31
211,Coquimbo,0,CL,1538229600,77,-29.95,-71.34,16.0,3.6
212,Paamiut,76,GL,1538233888,99,61.99,-49.67,4.06,8.91
213,Tuatapere,92,NZ,1538233889,100,-46.13,167.69,7.76,3.31
214,Vardo,1,US,1538232900,64,39.62,-77.74,21.0,4.6
215,Phangnga,20,TH,1538231400,74,8.45,98.53,29.0,0.5
216,Veraval,0,FR,1538233200,44,49.65,0.71,16.0,4.1
217,Shanghai,0,CN,1538231400,77,31.23,121.49,21.0,4.0
218,Morehead,20,US,1538229180,86,38.18,-83.43,16.7,1.71
219,Nantucket,1,US,1538231700,82,41.28,-70.1,18.9,3.1
220,San Cristobal,75,EC,1538229600,71,-0.39,-78.55,13.0,1.5
221,Angoche,0,MZ,1538233890,100,-16.23,39.91,26.46,5.66
222,Zhezkazgan,0,KZ,1538229600,33,47.8,67.71,15.0,2.0
223,Arman,40,RU,1538229600,75,59.7,150.17,5.0,3.0
224,Ayan,0,TR,1538233890,36,40.67,33.6,20.66,1.86
225,Kloulklubed,75,PW,1538229180,88,7.04,134.26,26.0,3.1
226,Hami,80,CN,1538233890,55,42.84,93.51,12.56,2.11
227,Shetpe,64,KZ,1538233890,29,44.14,52.16,20.41,2.86
228,Talnakh,0,RU,1538233891,82,69.49,88.39,6.51,10.16
229,Husavik,0,CA,1538233891,96,50.56,-96.99,1.96,4.01
230,Urucara,0,BR,1538233891,48,-2.54,-57.76,34.91,2.26
231,Puerto Penasco,0,MX,1538233707,93,31.32,-113.53,29.56,7.66
232,Port-Cartier,75,CA,1538229600,93,50.03,-66.88,8.0,4.6
233,Karasjok,0,NO,1538232600,60,69.47,25.52,4.0,14.9
234,Skibbereen,75,IE,1538233200,66,51.55,-9.27,13.0,3.6
235,Kiomboi,0,TZ,1538233892,40,-4.28,34.41,28.36,3.91
236,Port-Gentil,40,GA,1538229600,83,-0.72,8.78,28.0,5.1
237,Ewa Beach,1,US,1538229420,96,21.32,-158.01,25.0,2.66
238,Beloha,0,MG,1538233892,41,-25.17,45.06,28.71,4.46
239,Eyemouth,0,GB,1538232600,50,55.87,-2.09,14.0,5.7
240,Necochea,80,AR,1538233714,96,-38.55,-58.74,16.91,4.81
241,Abha,40,SA,1538229600,17,18.22,42.5,26.0,7.7
242,Jati,0,PK,1538233893,47,24.35,68.27,31.16,4.91
243,Leningradskiy,64,RU,1538233893,91,69.38,178.42,5.41,7.81
244,Ulaangom,36,MN,1538233893,81,49.98,92.07,0.96,0.51
245,Wittmund,40,DE,1538230800,47,53.58,7.78,15.0,3.6
246,Chicama,90,PE,1538229600,88,-7.84,-79.15,17.0,4.1
247,Guisguis,12,PH,1538233894,100,13.86,121.5,27.41,4.16
248,Kozhevnikovo,12,RU,1538233894,51,56.26,83.98,11.21,4.81
249,Bonavista,100,CA,1538233894,85,48.65,-53.11,15.16,7.76
250,Carauari,0,BR,1538233914,68,-4.88,-66.9,32.36,1.71
251,Dingli,20,MT,1538230500,50,35.86,14.38,25.0,5.7
252,Palora,48,EC,1538233914,85,-1.7,-77.97,20.81,0.96
253,Wageningen,75,NL,1538232900,51,51.98,5.66,16.0,1.5
254,Tomatlan,20,MX,1538233915,89,19.93,-105.25,24.76,1.46
255,Sao Filipe,0,CV,1538233915,90,14.9,-24.5,27.01,5.21
256,Kokrek,12,RU,1538233915,81,43.24,46.72,15.06,1.06
257,Mocuba,0,MZ,1538233915,30,-16.84,36.99,32.61,4.41
258,Port Hedland,40,AU,1538233200,78,-20.31,118.58,23.0,6.2
259,Tallahassee,1,US,1538231700,83,30.44,-84.28,30.0,2.1
260,Lazaro Cardenas,20,MX,1538228400,93,28.39,-105.62,13.0,2.1
261,Bud,75,NO,1538232600,87,62.91,6.91,11.0,5.1
262,Lasa,20,CY,1538233200,55,34.92,32.53,30.0,4.1
263,Constitucion,90,MX,1538228820,100,23.99,-104.67,14.0,1.86
264,Toora-Khem,0,RU,1538233809,89,52.47,96.11,1.81,0.96
265,Kavaratti,92,IN,1538233916,100,10.57,72.64,28.21,4.81
266,Vasai,0,IN,1538233916,47,22.43,69.93,28.46,3.96
267,Ocampo,12,PH,1538233916,99,13.56,123.37,25.86,1.86
268,Port Hardy,90,CA,1538229600,100,50.7,-127.42,9.0,1.0
269,Portland,90,US,1538232960,80,45.52,-122.67,13.9,2.6
270,Vestmannaeyjar,75,IS,1538229600,81,63.44,-20.27,7.0,6.7
271,Havoysund,20,NO,1538232600,64,71.0,24.66,3.0,11.8
272,Bure,0,NG,1538233917,49,10.52,10.33,34.26,2.51
273,Tres Arroyos,92,AR,1538233918,99,-38.38,-60.28,16.11,6.11
274,Kampot,64,KH,1538233918,96,10.62,104.18,25.71,0.86
275,Karratha,0,AU,1538233638,59,-20.74,116.85,19.41,4.36
276,Guerrero Negro,0,MX,1538233918,89,27.97,-114.04,20.76,2.31
277,Mitsamiouli,75,KM,1538229600,61,-11.38,43.28,28.0,4.1
278,Yulara,8,AU,1538233200,23,-25.24,130.99,24.0,7.7
279,Toccoa,40,US,1538232960,73,34.58,-83.33,25.0,2.1
280,Pisco,90,PE,1538229600,30,-13.71,-76.2,22.0,1.5
281,Gat,48,SN,1538233918,72,14.69,-16.54,30.81,4.11
282,Karla,40,EE,1538232600,57,59.37,24.93,9.0,6.2
283,Kanniyakumari,36,IN,1538233620,97,8.08,77.57,27.61,7.76
284,Atasu,0,KZ,1538233919,74,48.68,71.64,7.16,1.41
285,Port Lincoln,0,AU,1538233919,100,-34.72,135.86,9.91,4.51
286,Willowmore,0,ZA,1538233919,24,-33.3,23.49,20.01,1.56
287,Cockburn Town,56,TC,1538233690,93,21.46,-71.14,29.31,6.16
288,Sobolevo,56,RU,1538233919,82,54.43,31.9,7.56,3.66
289,Komsomolskiy,76,RU,1538233919,91,67.55,63.78,3.36,6.46
290,Spearfish,90,US,1538232900,87,44.49,-103.86,6.0,2.6
291,Axim,32,GH,1538233920,97,4.87,-2.24,26.01,5.66
292,Taldan,32,RU,1538233920,59,53.69,124.82,7.21,2.56
293,Georgetown,40,GY,1538229600,66,6.8,-58.16,31.0,5.1
294,Bodden Town,40,KY,1538229600,83,19.28,-81.25,29.0,4.1
295,Pecos,90,US,1538232900,82,31.42,-103.49,20.0,3.6
296,Clyde River,90,CA,1538229600,73,70.47,-68.59,-3.0,2.6
297,Turukhansk,92,RU,1538233921,71,65.8,87.96,9.61,10.31
298,Khuzhir,0,RU,1538233921,100,53.19,107.35,4.06,2.01
299,Dabrowa Tarnowska,0,PL,1538233921,51,50.17,20.99,12.36,3.61
300,Galveston,1,US,1538231700,66,40.58,-86.19,14.0,2.6
301,Champerico,75,MX,1538228880,88,16.38,-93.6,23.0,1.31
302,Staritsa,0,RU,1538233942,65,56.51,34.93,6.16,4.31
303,Edgewater,40,US,1538229360,74,28.99,-80.9,31.0,3.01
304,Awjilah,44,LY,1538233942,18,29.14,21.3,30.96,5.11
305,Pinega,64,RU,1538233942,94,64.7,43.39,3.56,3.51
306,Berja,20,ES,1538233200,65,36.85,-2.95,25.0,3.6
307,Cabo San Lucas,40,MX,1538228760,78,22.89,-109.91,25.0,2.66
308,Nago,0,IT,1538232600,38,45.88,10.89,25.0,3.6
309,Skarnes,80,NO,1538233943,88,60.25,11.68,8.11,4.91
310,Pangai,32,TO,1538233943,100,-19.8,-174.35,23.96,8.81
311,Wukari,12,NG,1538233943,80,7.87,9.78,30.56,3.46
312,Juneau,1,US,1538232780,100,58.3,-134.42,2.2,1.26
313,Sendafa,20,ET,1538229600,33,9.16,39.02,22.0,5.7
314,Aden,0,YE,1538233943,99,12.79,45.03,28.86,4.36
315,High Level,40,CA,1538233200,68,58.52,-117.13,-1.0,5.7
316,Dharchula,0,IN,1538233943,86,29.85,80.53,10.86,0.26
317,Chik,0,RU,1538231400,57,54.99,82.44,9.0,3.0
318,Kalabo,80,ZM,1538233944,15,-15.0,22.67,35.16,4.56
319,Aklavik,40,CA,1538229600,100,68.22,-135.01,-4.0,1.5
320,Herat,0,AF,1538229300,13,34.35,62.22,25.0,4.6
321,Zemio,32,CF,1538233945,94,5.02,25.13,27.56,1.36
322,Port Macquarie,75,AU,1538233200,58,-31.43,152.91,15.0,2.1
323,Liling,0,CN,1538229600,64,27.65,113.49,21.0,2.0
324,Tra Vinh,68,VN,1538233945,100,9.93,106.35,23.71,1.76
325,Goderich,64,CA,1538233945,82,43.74,-81.71,11.96,6.11
326,Belaya Gora,92,RU,1538233945,93,68.54,146.19,-0.34,5.06
327,Lagoa,20,PT,1538231400,65,37.14,-8.45,25.0,4.1
328,Xichang,92,CN,1538233946,99,27.88,102.25,12.26,0.76
329,Kiunga,56,PG,1538233946,90,-6.12,141.3,22.66,1.46
330,Codrington,56,AU,1538233946,97,-28.95,153.24,14.36,0.91
331,Roald,75,NO,1538232600,81,62.58,6.12,11.0,15.9
332,Nome,90,US,1538232900,90,30.04,-94.42,23.9,4.36
333,Isangel,100,VU,1538233947,100,-19.55,169.27,21.81,7.46
334,Huntsville,40,US,1538232900,76,34.73,-86.59,24.4,1.66
335,Nara,75,JP,1538231400,83,34.68,135.8,21.0,5.7
336,Pandharpur,36,IN,1538233947,89,17.68,75.33,24.71,1.91
337,Luba,0,PH,1538233947,95,17.32,120.7,21.21,1.21
338,Lardos,40,GR,1538232600,69,36.09,28.02,26.0,4.6
339,Srandakan,0,ID,1538233948,99,-7.94,110.25,20.86,1.16
340,Polson,88,US,1538233948,78,47.69,-114.16,4.16,1.11
341,Loikaw,88,MM,1538233948,96,19.67,97.21,22.41,0.86
342,Severomuysk,8,RU,1538233948,74,56.17,113.57,-5.19,0.71
343,Itaueira,0,BR,1538233755,24,-7.6,-43.03,37.91,3.91
344,Baykit,0,RU,1538233948,74,61.68,96.39,5.01,4.31
345,Banska Stiavnica,20,SK,1538233200,30,48.45,18.91,15.0,7.2
346,Kamaishi,100,JP,1538233949,98,39.28,141.86,17.01,3.66
347,Batyrevo,92,RU,1538233949,76,55.07,47.6,7.21,2.41
348,Aswan,20,EG,1538233949,15,24.09,32.9,40.36,4.11
349,Ust-Nera,88,RU,1538233949,89,64.57,143.24,-6.59,2.16
350,Fairbanks,1,US,1538232780,17,64.84,-147.72,0.6,2.1
351,Port Elizabeth,20,US,1538232900,71,39.31,-74.98,23.3,3.6
352,Tuy Hoa,88,VN,1538233969,97,13.08,109.3,26.81,2.41
353,Half Moon Bay,1,US,1538231700,87,37.46,-122.43,17.2,2.1
354,Alexandria,90,US,1538231700,83,31.31,-92.44,23.3,2.6
355,Sarata,88,UA,1538233970,60,46.02,29.66,18.21,2.71
356,Awbari,24,LY,1538233970,32,26.59,12.77,30.41,1.41
357,Caravelas,64,BR,1538233970,100,-17.73,-39.27,24.76,2.61
358,Mehendiganj,12,BD,1538233970,89,22.82,90.53,28.56,1.26
359,Novopokrovka,76,RU,1538233970,93,45.85,134.51,10.01,1.51
360,Camocim,0,BR,1538233970,69,-2.9,-40.84,31.46,6.36
361,Carutapera,0,BR,1538233971,64,-1.2,-46.02,31.21,6.01
362,Auki,0,NG,1538233971,73,12.18,6.51,31.31,2.66
363,Acapulco,75,MX,1538228700,78,16.86,-99.88,27.0,2.6
364,Valparaiso,20,US,1538232300,62,41.47,-87.06,13.3,1.5
365,Baghdad,0,IQ,1538233200,20,33.3,44.38,36.0,4.6
366,Dixon,90,US,1538231760,71,41.84,-89.48,10.6,2.1
367,Nkowakowa,48,ZA,1538233971,55,-23.89,30.29,19.66,4.91
368,Pedro II,0,BR,1538233972,37,-4.43,-41.45,35.46,4.46
369,Kui Buri,20,TH,1538233972,91,12.07,99.86,25.21,0.86
370,San Patricio,0,PY,1538233972,61,-26.98,-56.83,31.46,4.16
371,Tadine,92,NC,1538233972,97,-21.55,167.88,22.06,9.26
372,Kargasok,76,RU,1538233972,54,59.06,80.87,10.36,4.41
373,Merauke,0,ID,1538233972,82,-8.49,140.4,24.96,9.01
374,Inirida,20,CO,1538233972,79,3.87,-67.92,29.71,1.21
